DB,UT,DI,PMID,TI,SO,JI,PY,DT,LA,TC,AU,AF,C1,RP,CR,DE,ID,AB,VL,IS,BP,EP,SR,AU_UN,AU1_UN,SN,PU,OA,OI,EM,FU,FX,SC,WC
Scopus,Gobezie2024,10.1186/s13756-024-01389-2,,Prevalence of meropenem-resistant Pseudomonas Aeruginosa in Ethiopia: a systematic review and meta‑analysis,ANTIMICROBIAL RESISTANCE AND INFECTION CONTROL,Antimicrobial Resistance and Infection Control,2024,,,0,"['Gobezie MY', 'Hassen M', 'Tesfaye NA', 'Solomon T', 'Demessie MB', 'Kassa TD', 'Wendie TF', 'Andualem A', 'Alemayehu E', 'Belayneh YM']","['Gobezie Mengistie Yirsaw', 'Hassen Minimize', 'Tesfaye Nuhamin Alemayehu', 'Solomon Tewodros', 'Demessie Mulat Belete', 'Kassa Tesfaye Dessale', 'Wendie Teklehaimanot Fentie', 'Andualem Abel', 'Alemayehu Ermiyas', 'Belayneh Yaschilal Muche']",[],,[],"['Ethiopia', 'Meropenem Resistant', 'Meta-analysis', 'Pseudomonas Aeruginosa', 'Systematic review']","['Anti-Infective Agents', 'Ethiopia', 'Humans', 'Meropenem', 'Prevalence', 'Pseudomonas aeruginosa', 'Pseudomonas Infections', 'meropenem', 'antiinfective agent', 'meropenem', 'antibiotic resistance', 'bacterium isolate', 'community', 'data analysis', 'data extraction', 'data quality assessment', 'Ethiopia', 'geography', 'hospital infection', 'meropenem resistance', 'nonhuman', 'prevalence', 'Pseudomonas aeruginosa', 'publication bias', 'Review', 'sputum', 'wound', 'Ethiopia', 'human', 'meta analysis', 'prevalence', 'Pseudomonas aeruginosa', 'Pseudomonas infection']","Introduction: Antimicrobial resistance (AMR) is a pressing global health concern, particularly pronounced in low-resource settings. In Ethiopia, the escalating prevalence of carbapenem-resistant Pseudomonas aeruginosa (P. aeruginosa) poses a substantial threat to public health. Methods: A comprehensive search of databases, including PubMed, Scopus, Embase, Hinari, and Google Scholar, identified relevant studies. Inclusion criteria encompassed observational studies reporting the prevalence of meropenem-resistant P. aeruginosa in Ethiopia. Quality assessment utilized JBI checklists. A random-effects meta-analysis pooled data on study characteristics and prevalence estimates, with subsequent subgroup and sensitivity analyses. Publication bias was assessed graphically and statistically. Results: Out of 433 studies, nineteen, comprising a total sample of 11,131, met inclusion criteria. The pooled prevalence of meropenem-resistant P. aeruginosa was 15% (95% CI: 10–21%). Significant heterogeneity (I2 = 83.6%) was observed, with the number of P. aeruginosa isolates identified as the primary source of heterogeneity (p = 0.127). Subgroup analysis by infection source revealed a higher prevalence in hospital-acquired infections (28%, 95% CI: 10, 46) compared to community settings (6%, 95% CI: 2, 11). Geographic based subgroup analysis indicated the highest prevalence in the Amhara region (23%, 95% CI: 8, 38), followed by Addis Ababa (21%, 95% CI: 11, 32), and lower prevalence in the Oromia region (7%, 95% CI: 4, 19). Wound samples exhibited the highest resistance (25%, 95% CI: 25, 78), while sputum samples showed the lowest prevalence. Publication bias, identified through funnel plot examination and Egger’s regression test (p < 0.001), execution of trim and fill analysis resulted in an adjusted pooled prevalence of (3.7%, 95% CI: 2.3, 9.6). Conclusion: The noteworthy prevalence of meropenem resistance among P. aeruginosa isolates in Ethiopia, particularly in healthcare settings, underscores the urgency of implementing strict infection control practices and antibiotic stewardship. Further research is imperative to address and mitigate the challenges posed by antimicrobial resistance in the country. © The Author(s) 2024.",13,1,,,"Gobezie M.Y., 2024, Antimicrobial Resistance and Infection Control",[],,20472994,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Kim2024,10.1186/s12913-024-10797-4,,Socioeconomic factors associated with use of telehealth services in outpatient care settings during the COVID-19,BMC HEALTH SERVICES RESEARCH,BMC Health Services Research,2024,,,0,"['Kim PC', 'Tan LF', 'Kreston J', 'Shariatmadari H', 'Keyoung ES', 'Shen JJ', 'Wang BL']","['Kim Pearl C.', 'Tan Lo-Fu', 'Kreston Jillian', 'Shariatmadari Haniyeh', 'Keyoung Estella Sky', 'Shen Jay J.', 'Wang Bing-Long']",[],,[],"['COVID-19', 'Socioeconomic disparities', 'Telehealth', 'Telemedicine']","['Adult', 'Aged', 'Ambulatory Care', 'Child', 'COVID-19', 'Cross-Sectional Studies', 'Humans', 'Medicare', 'Pandemics', 'Retrospective Studies', 'Socioeconomic Factors', 'Telemedicine', 'United States', 'adult', 'aged', 'ambulatory care', 'child', 'coronavirus disease 2019', 'cross-sectional study', 'human', 'medicare', 'pandemic', 'retrospective study', 'socioeconomics', 'telemedicine', 'United States']","Background: To examine potential changes and socioeconomic disparities in utilization of telemedicine in non-urgent outpatient care in Nevada since the COVID-19 pandemic. Methods: This retrospective cross-sectional analysis of telemedicine used the first nine months of 2019 and 2020 electronic health record data from regular non-urgent outpatient care in a large healthcare provider in Nevada. The dependent variables were the use of telemedicine among all outpatient visits and using telemedicine more than once among those patients who did use telemedicine. The independent variables were race/ethnicity, insurance status, and language preference. Results: Telemedicine services increased from virtually zero (16 visits out of 237,997 visits) in 2019 to 10.8% (24,159 visits out of 222,750 visits) in 2020. Asians (odds ratio [OR] = 0.85; 95% confidence interval [CI] = 0.85,0.94) and Latinos/Hispanics (OR = 0.89; 95% CI = 0.85, 0.94) were less likely to use telehealth; Spanish-speaking patients (OR = 0.68; 95% CI = 0.63, 0.73) and other non-English-speaking patients (OR = 0.93; 95% CI = 0.88, 0.97) were less likely to use telehealth; and both Medicare (OR = 0.94; 95% CI = 0.89, 0.99) and Medicaid patients (OR = 0.91; 95% CI = 0.87, 0.97) were less likely to use telehealth than their privately insured counterparts. Patients treated in pediatric (OR = 0.76; 95% CI = 0.60, 0.96) and specialty care (OR = 0.67; 95% CI = 0.65, 0.70) were less likely to use telemedicine as compared with patients who were treated in adult medicine. Conclusions: Racial/ethnic and linguistic factors were significantly associated with the utilization of telemedicine in non-urgent outpatient care during COVID-19, with a dramatic increase in telemedicine utilization during the onset of the pandemic. Reducing barriers related to socioeconomic factors can be improved via policy and program interventions. © The Author(s) 2024.",24,1,,,"Kim P.C., 2024, BMC Health Services Research",[],,14726963,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Nordgren2024,10.1186/s13722-024-00458-6,,Healthcare staff’s perspectives on long-acting injectable buprenorphine treatment: a qualitative interview study,ADDICTION SCIENCE AND CLINICAL PRACTICE,Addiction Science and Clinical Practice,2024,,,0,"['Nordgren J', 'Monwell B', 'Johnson B', 'Gunnarsson NV', 'Capusan AJ']","['Nordgren Johan', 'Monwell Bodil', 'Johnson Björn', 'Gunnarsson Nina Veetnisha', 'Capusan Andrea Johansson']",[],,[],[],"['Analgesics, Opioid', 'Buprenorphine', 'Delivery of Health Care', 'Humans', 'Methadone', 'Opiate Substitution Treatment', 'Opioid-Related Disorders', 'Qualitative Research', 'buprenorphine', 'methadone', 'narcotic analgesic agent', 'health care delivery', 'human', 'opiate addiction', 'opiate substitution treatment', 'qualitative research']","Background: Long-acting injectable buprenorphine (LAIB) formulations are a novel treatment approach in opioid agonist treatment (OAT), which provide patients with a steady dose administered weekly or monthly and thus reduce the need for frequent clinic visits. Several studies have analyzed patient experiences of LAIB but the perspective of OAT staff is unknown. This study aimed to explore how healthcare staff working in OAT clinics in Sweden perceive and manage treatment with LAIB. Methods: Individual qualitative interviews were conducted with OAT physicians (n = 10) in tandem with nine focus group sessions with OAT nurses and other staff categories (n = 41). The data was analyzed with thematic text analysis. Results: Five central themes were identified in the data: (1) advantages and disadvantages of LAIB, (2) patient categories that may or may not need LAIB, (3) patients’ degrees of medication choice, (4) keeping tabs, control and treatment alliance, and (5) LAIB’s impact on risk and enabling environments in OAT. Overall staff found more advantages than disadvantages with LAIB and considered that patients with ongoing substance use and low adherence were most likely to benefit from LAIB. However, less frequent visits were viewed as problematic in terms of developing a treatment alliance and being able to keep tabs on patients’ clinical status. Clinics differed regarding patients' degrees of choice in medication, which varied from limited to extensive. LAIB affected both risk and enabling environments in OAT. Conclusions: LAIB may strengthen the enabling environment in OAT for some patients by reducing clinic visits, exposure to risk environments, and the pressure to divert medication. A continued discussion about the prerequisites and rationale for LAIB implementation is needed in policy and practice. © The Author(s) 2024.",19,1,,,"Nordgren J., 2024, Addiction Science and Clinical Practice",[],,19400632,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Reis2024,10.1186/s13584-024-00608-w,,"The Hamas massacre of Oct 7, 2023, and its aftermath, medical crimes, and the Lancet commission report on medicine, Nazism, and the Holocaust",ISRAEL JOURNAL OF HEALTH POLICY RESEARCH,Israel Journal of Health Policy Research,2024,,,0,"['Reis SP', 'Wald HS']","['Reis Shmuel P.', 'Wald Hedy S.']",[],,[],"['2023-4 War in Gaza', 'Bioethics', 'Crimes against humanity', 'Hamas October 7 massacre', 'Medical crimes', 'Medicine, Nazism and the Holocaust', 'The Moral education of the health professional']","['Crime', 'Holocaust', 'Humans', 'Israel', 'National Socialism', 'Violence', 'army', 'Article', 'Bahamas', 'bioethics', 'citizenship', 'crime', 'diversity, equity and inclusion', 'education program', 'evidence based practice', 'gender based violence', 'genocide', 'health care facility', 'history', 'holocaust', 'homicide', 'hostage', 'human', 'international law', 'law', 'medical literature', 'medicine', 'publication', 'responsibility', 'United States', 'victim', 'war', 'crime', 'Israel', 'national socialism', 'prevention and control', 'violence']","Background: The report of the Lancet Commission on medicine, Nazism, and the Holocaust, released in November 2023, calls for this history to be required for all health professions education, to foster morally courageous health professionals who speak up when necessary. Main body: The report was released a month after Hamas’ October 7 invasion of Israel, with the accompanying massacre of over 1200 people, taking of civilian hostages, and gender-based violence. These acts constitute crimes against humanity including genocide. Post-October 7, war in Gaza resulted, with a legitimate objective of Israel defending itself within international law. The authors discuss an accompanying Statement to the report condemning Hamas crimes and denouncing the perpetrators’ use of their own civilians as human shields, including in healthcare facilities, and with the Hamas attack unleashing immense and ongoing suffering in Israel and beyond. With some exceptions, the medical literature shows a marked absence of condemnation of Hamas atrocities and includes unsubstantiated criticisms of Israel’s military. A significant surge in global antisemitism including on university campuses since October 7, 2023, has occurred; and health professionals, according to the Commission, have a special responsibility to fight antisemitism and discrimination of all kinds. In this context, the authors discuss the controversy and criticism regarding diversity, equity, and inclusion education programs (“DEI”) including such programs failing to protect Jews on campuses, especially as the U.S. President Biden’s “The U.S. National Strategy to Counter Antisemitism,” released in May 2023, calls for the inclusion of issues of antisemitism and religious discrimination within all DEI education programs. The authors support an evidence-based approach to the Hamas massacre, its aftermath and its relevance to health professionals both within medicine and their global citizenship, including refuting the international community accusations and anti-Israel libel. Conclusions: The report of the Lancet Commission on medicine, Nazism, and the Holocaust has striking relevance to the Hamas massacre of October 7, 2023 and its aftermath. This is further conveyed in an accompanying Statement, that describes the report’s implications for contemporary medicine, including: 1) provision of skills required to detect and prevent crimes against humanity and genocide; (2) care for victims of atrocities; (3) upholding the healing ethos central to the practice of medicine; and (4) fostering history-informed morally courageous health professionals who speak up when necessary. © The Author(s) 2024.",13,1,,,"Reis S.P., 2024, Israel Journal of Health Policy Research",[],,20454015,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Abu-Lubad2024,10.1186/s42506-024-00153-z,,Impact of COVID-19 infections and vaccination on menstrual cycle symptoms in the south of Jordan: a cross-sectional study,JOURNAL OF THE EGYPTIAN PUBLIC HEALTH ASSOCIATION,Journal of the Egyptian Public Health Association,2024,,,0,"['Abu-Lubad MA', 'Abu-Helalah MA', 'QawaQzeh MS', 'Alahmad EF', 'Al-Tamimi MM', 'Ruba’I MK', 'Etoom SH', 'Alfayoumi RK', 'Aldaoudeyeh FE', 'AlAbabneh EA', 'Al-kharabsheh AM', 'Alshraideh H']","['Abu-Lubad Mohammad A.', 'Abu-Helalah Munir A.', 'QawaQzeh Mohammad S.', 'Alahmad Esra’a F.', 'Al-Tamimi Malak M.', 'Ruba’I Mohammad K.', 'Etoom Sahm H.', 'Alfayoumi Rawan K.', 'Aldaoudeyeh Fatima E.', 'AlAbabneh Ekram A.', 'Al-kharabsheh Ahlam M.', 'Alshraideh Hussam']",[],,[],"['COVID-19', 'COVID-19 vaccine', 'Jordan', 'Menstrual cycle']",[],"Background: Several recent studies have highlighted the need for more evaluation of the impact of COVID-19 infections and vaccines on the reproductive system and menstruation. This study aimed to assess the impact of COVID-19 infection and vaccines on menstrual symptoms. Methods: A cross-sectional survey utilizing face-to-face interviews from January 1 to 31 March 2022 was conducted in the city of Al-Karak in southern Jordan. The questionnaire included sociodemographic characteristics, medical and reproductive history, the contraceptive method used if any, menstrual cycle (MC) status, previous medical and drug history, and the impact of infection and vaccination on the MC. Results: The study questionnaire was completed by 400 participants with a mean age of 32.1±12.6 years. Regarding the history of COVID-19 infections, 33.8% of the participants reported a history of confirmed COVID-19 infections, 77.8% of them did not report any menstrual changes following the infection, while the remaining 22.2% reported changes in menstruation. The most commonly reported post-COVID-19 manifestations were irregular (27.6%) and light menstrual cycle (MC) (24.15) or dysmenorrhea (24.1%). Heavy menstruation was reported by 17.2% of participants post-COVID-19 infection. Two-thirds of the study participants (66.6%) reported no changes in the MC following the administration of the COVID-19 vaccine. The most reported symptoms for those who experienced changes in the MC following the vaccination were irregular cycle (13.1%), heavy menstruation (7%), and light menstruation (7%). Other reported symptoms were dysmenorrhea (4.6%), intermenstrual bleeding (1.2%), and amenorrhea (0.5%). Conclusion: This study revealed minor changes in the MC following COVID-19 infections and administration of the COVID-19 vaccine. These findings are consistent with published reports. It is recommended that future clinical trials for new vaccines for women of childbearing age include outcomes related to sex hormones and MC. Women should be encouraged to take the vaccines and report symptoms to healthcare professionals for further assessment. © The Author(s) 2024.",99,1,,,"Abu-Lubad M.A., 2024, Journal of the Egyptian Public Health Association",[],,00132446,Springer Science and Business Media Deutschland GmbH,,[],[],,,[],[]
Scopus,Glover2024,10.1186/s12884-024-06491-2,,"Patient-centered respectful maternity care: a factor analysis contextualizing marginalized identities, trust, and informed choice",BMC PREGNANCY AND CHILDBIRTH,BMC Pregnancy and Childbirth,2024,,,0,"['Glover A', 'Holman C', 'Boise P']","['Glover Annie', 'Holman Carly', 'Boise Patrick']",[],,[],"['Health disparities', 'Maternity care', 'Patient autonomy', 'Patient-centered care', 'Respectful care']","['Delivery, Obstetric', 'Female', 'Humans', 'Maternal Health Services', 'Parturition', 'Patient-Centered Care', 'Pregnancy', 'Surveys and Questionnaires', 'Trust', 'adult', 'Article', 'decision making', 'ethnicity', 'exploratory factor analysis', 'female', 'health care personnel', 'health care system', 'household income', 'housing instability', 'human', 'Likert scale', 'major clinical study', 'maternal care', 'maternal welfare', 'Mothers Autonomy in Decision Making scale', 'Mothers on Respect Index', 'person centered care', 'pregnancy', 'risk factor', 'birth', 'maternal health service', 'obstetric delivery', 'patient care', 'questionnaire', 'trust']","Background: Increasing rates of maternal mortality and morbidity, coupled with ever-widening racial health disparities in maternal health outcomes, indicate that radical improvements need to be made in the delivery of maternity care. This study explored the provision of patient-centered maternity care from the perspective of pregnant and postpartum people; experiences of respect and autonomy were examined through the multi-dimensional contexts of identity, relational trust, and protection of informed choices. Methods: We conducted primary data collection among individuals who experienced a pregnancy in the five years preceding the survey (N = 484) using the validated Mothers on Respect Index (MORi) and Mothers Autonomy in Decision Making (MADM) scale. We conducted an exploratory factor analysis (EFA) which produced three factor variables: trust, informed choice, and identity. Using these factor variables as dependent variables, we conducted bivariate and multivariate analysis to examine the relationship between these factor variables and social marginalization, as measured by race, disability, justice-involvement, and other social risk factors, such as food and housing insecurity. Results: Results of our bivariate and multivariate models generally confirmed our hypothesis that increased social marginalization would be associated with decreased experiences of maternity care that was perceived as respectful and protective of individual autonomy. Most notably, AI/AN individuals, individuals who are disabled, and individuals who had at least one social risk factor were more likely to report experiencing identity-related disrespect and violations of their autonomy. Conclusions: In light of the findings that emphasize the importance of patient identity in their experience in the healthcare system, patient-centered and respectful maternity care must be provided within a broader social context that recognizes unequal power dynamics between patient and provider, historical trauma, and marginalization. Provider- and facility-level interventions that improve patient experiences and health outcomes will be more effective if they are contextualized and informed by an understanding of how patients’ identities and traumas shape their healthcare experience, health-seeking behaviors, and potential to benefit from clinical interventions and therapies. © The Author(s) 2024.",24,1,,,"Glover A., 2024, BMC Pregnancy and Childbirth",[],,14712393,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Motamedi2024,10.1186/s12913-024-10791-w,,Patients’ perspectives on quality and patient safety failures: lessons learned from an inquiry into transvaginal mesh in Australia,BMC HEALTH SERVICES RESEARCH,BMC Health Services Research,2024,,,1,"['Motamedi M', 'Degeling C', 'M. Carter S']","['Motamedi Mina', 'Degeling Chris', 'M. Carter Stacy']",[],,[],"['Innovative surgery', 'Patient harm', 'Quality and patient safety', 'Senate Inquiry', 'Transvaginal mesh']","['Australia', 'Female', 'Humans', 'Patient Safety', 'Patients', 'Pelvic Organ Prolapse', 'Surgical Mesh', 'Australia', 'female', 'human', 'patient', 'patient safety', 'pelvic organ prolapse']","Background: Transvaginal mesh (TVM) surgeries emerged as an innovative treatment for stress urine incontinency and/or pelvic organ prolapse in 1996. Years after rapid adoption of these surgeries into practice, they are a key example of worldwide failure of healthcare quality and patient safety. The prevalence of TVM-associated harms eventually prompted action globally, including an Australian Commonwealth Government Senate Inquiry in 2017. Method: We analysed 425 submissions made by women (n = 417) and their advocates (n = 8) to the Australian Senate Inquiry, and documents from 5 public hearings, using deductive and inductive coding, categorisation and thematic analysis informed by three ‘linked dilemmas’ from healthcare quality and safety theory. We focused on women’s accounts of: a) how harms arose from TVM procedures, and b) micro, meso and macro factors that contributed to their experience. Our aim was to explain, from a patient perspective, how these harms persisted in Australian healthcare, and to identify mechanisms at micro, meso and macro levels explaining quality and safety system failure. Results: Our findings suggest three mechanisms explaining quality and safety failure: 1. Individual clinicians could ignore cases of TVM injury or define them as ‘non-preventable’; 2. Women could not go beyond their treating clinicians to participate in defining and governing quality and safety; and. 3. Health services set thresholds for concern based on proportion of cases harmed, not absolute number or severity of harms. Conclusion: We argue that privileging clinical perspectives over patient perspectives in evaluating TVM outcomes allowed micro-level actors to dismiss women’s lived experience, such that women’s accounts of harms had insufficient or no weight at meso and macro levels. Establishing system-wide expectations regarding responsiveness to patients, and communication of patient reported outcomes in evaluation of healthcare delivery, may help prevent similar failures. © The Author(s) 2024.",24,1,,,"Motamedi M., 2024, BMC Health Services Research",[],,14726963,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Khoo2024,10.1038/s41598-024-59195-0,,Acceptability of COVID-19 booster vaccine in malaysia: a cross-sectional study,SCIENTIFIC REPORTS,Scientific Reports,2024,,,0,"['Khoo CMJ', 'Dea EZQ', 'Law LY', 'Wong SST', 'Ng KY', 'Bakhtiar A']","['Khoo Cheryl Minn Jee', 'Dea Eve Zhi Qing', 'Law Li Yeow', 'Wong Sharon Siew Tong', 'Ng Khuen Yen', 'Bakhtiar Athirah']",[],,[],"['Booster vaccination', 'COVID-19', 'Health Belief Model (HBM)', 'Sociodemographics']","['Asian People', 'COVID-19', 'COVID-19 Vaccines', 'Cross-Sectional Studies', 'Humans', 'Malaysia', 'Vaccination', 'SARS-CoV-2 vaccine', 'Asian', 'coronavirus disease 2019', 'cross-sectional study', 'human', 'Malaysia', 'vaccination']","Despite the high efficacy and safety demonstrated in clinical trials, COVID-19 booster vaccination rates in Malaysia remain below 50% among the general public. This study explores the factors influencing public acceptance of the COVID-19 booster vaccine among the Malaysian population. The questionnaire included variables on sociodemographics, knowledge, and the Health Belief Model (HBM) constructs. Based on the Chi-squared test of contingencies, a t-test and multivariate logistic regression analysis on 411 collected responses, the findings revealed that older participants, individuals of Chinese ethnicity, and those with higher education levels and incomes were more willing to accept booster vaccinations. The analysis further identified perceived susceptibility, perceived severity and perceived barriers as significant predictors influencing booster vaccination acceptance rates. Healthcare policymakers may consider targeting interventions to diminish the obstacles associated with booster vaccinations. These intervention strategies include implementing health intervention programmes, such as public health awareness initiatives, to raise awareness of the risks and severity of COVID-19, ultimately encouraging higher uptake of booster vaccines. © The Author(s) 2024.",14,1,,,"Khoo C.M.J., 2024, Scientific Reports",[],,20452322,Nature Research,,[],[],,,[],[]
Scopus,Laupichler2024,10.1186/s12909-024-05400-7,,Medical students’ AI literacy and attitudes towards AI: a cross-sectional two-center study using pre-validated assessment instruments,BMC MEDICAL EDUCATION,BMC Medical Education,2024,,,0,"['Laupichler MC', 'Aster A', 'Meyerheim M', 'Raupach T', 'Mergen M']","['Laupichler Matthias Carl', 'Aster Alexandra', 'Meyerheim Marcel', 'Raupach Tobias', 'Mergen Marvin']",[],,[],"['AI literacy', 'Artificial intelligence', 'Attitudes towards AI', 'Confirmatory factor analysis', 'Medical students', 'Questionnaire']","['Artificial Intelligence', 'Attitude of Health Personnel', 'Cross-Sectional Studies', 'Female', 'Humans', 'Literacy', 'Male', 'Students, Medical', 'Surveys and Questionnaires', 'artificial intelligence', 'cross-sectional study', 'female', 'health personnel attitude', 'human', 'literacy', 'male', 'medical student', 'questionnaire']","Background: Artificial intelligence (AI) is becoming increasingly important in healthcare. It is therefore crucial that today’s medical students have certain basic AI skills that enable them to use AI applications successfully. These basic skills are often referred to as “AI literacy”. Previous research projects that aimed to investigate medical students’ AI literacy and attitudes towards AI have not used reliable and validated assessment instruments. Methods: We used two validated self-assessment scales to measure AI literacy (31 Likert-type items) and attitudes towards AI (5 Likert-type items) at two German medical schools. The scales were distributed to the medical students through an online questionnaire. The final sample consisted of a total of 377 medical students. We conducted a confirmatory factor analysis and calculated the internal consistency of the scales to check whether the scales were sufficiently reliable to be used in our sample. In addition, we calculated t-tests to determine group differences and Pearson’s and Kendall’s correlation coefficients to examine associations between individual variables. Results: The model fit and internal consistency of the scales were satisfactory. Within the concept of AI literacy, we found that medical students at both medical schools rated their technical understanding of AI significantly lower (MMS1 = 2.85 and MMS2 = 2.50) than their ability to critically appraise (MMS1 = 4.99 and MMS2 = 4.83) or practically use AI (MMS1 = 4.52 and MMS2 = 4.32), which reveals a discrepancy of skills. In addition, female medical students rated their overall AI literacy significantly lower than male medical students, t(217.96) = -3.65, p <.001. Students in both samples seemed to be more accepting of AI than fearful of the technology, t(745.42) = 11.72, p <.001. Furthermore, we discovered a strong positive correlation between AI literacy and positive attitudes towards AI and a weak negative correlation between AI literacy and negative attitudes. Finally, we found that prior AI education and interest in AI is positively correlated with medical students’ AI literacy. Conclusions: Courses to increase the AI literacy of medical students should focus more on technical aspects. There also appears to be a correlation between AI literacy and attitudes towards AI, which should be considered when planning AI courses. © The Author(s) 2024.",24,1,,,"Laupichler M.C., 2024, BMC Medical Education",[],,14726920,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Lett2024,10.1186/s13063-024-08068-y,,"Remote or in-clinic? The effect of service delivery mode on hearing aid output: study protocol for a double-blinded, randomised trial in adults with mild to moderate sensorineural hearing loss",TRIALS,Trials,2024,,,0,"['Lett C', 'Welch D', 'Dobson R']","['Lett Craig', 'Welch David', 'Dobson Rosie']",[],,[],"['Audiology', 'Health service delivery', 'Hearing aids', 'Rehabilitation', 'Teleaudiology', 'Telehealth']","['Adult', 'Ambulatory Care Facilities', 'Australia', 'Hearing Aids', 'Hearing Loss', 'Hearing Loss, Sensorineural', 'Humans', 'Quality of Life', 'Randomized Controlled Trials as Topic', 'Article', 'audiology', 'audiometry', 'best practice', 'controlled study', 'data analysis', 'decision making', 'double blind procedure', 'follow up', 'geography', 'health care delivery', 'hearing', 'hearing impairment', 'human', 'information processing', 'measurement', 'memory', 'noise', 'outcome assessment', 'percentage of REM sleep', 'perception deafness', 'protocol', 'quality of life', 'randomized controlled trial', 'Real ear measurements', 'single sided deafness', 'speech test', 'telehealth', 'timbre', 'tinnitus', 'World Health Organization', 'adult', 'Australia', 'hearing impairment', 'outpatient department', 'perception deafness', 'randomized controlled trial (topic)']","Background: Teleaudiology can potentially improve access to hearing healthcare services. Remote hearing aid fittings offer a new mode of service delivery that removes barriers of geography and access to an audiologist. Real-ear measurements (REMs) are the gold standard for hearing aid output verification but require in-clinic appointments. This study will investigate whether remote hearing aid fittings can provide clinically equivalent outcomes when compared to current, in-clinic, best practice guidelines. Research design: A repeated measure, double-blinded crossover design will be used. Participants will be randomly allocated to one of two groups to determine order of intervention, balanced for degree of hearing loss. Study sample: Sixty adults with mild to moderate hearing loss and at least 1 year of experience with hearing aids will be recruited. Data collection and analysis: Participants will complete two hearing aid fitting protocols, one using an in-clinic fitting process and the other using a remote (at-home) fitting process. In-clinic fittings will include REMs with adjustments to standard (NAL-NL2) prescription targets. The two fitting protocols will then be randomly assigned to participants in a crossover design, so participants and researchers will be blinded to the order of the two fitting protocols. Participants will then have a 4-week period with follow-up appointments for participant-directed gain adjustment. For each fitting protocol, participants will complete objective measurements of final hearing aid output with REMs, speech-in-noise testing, subjective measurements of hearing aid performance, and quality of life measurements. They will then begin an identical period of living with, adjusting, and objective assessment with the other fitting protocol. Data will be analysed as repeated measures with statistical control for potential confounding variables. Results: Data will compare the four-frequency average real-ear aided response (4FREAR) for hearing aids programmed in-clinic and hearing aids programmed remotely, after participant-directed gain adjustments. Secondary measures will assess clinically significant differences in estimated speech intelligibility, hearing-related quality of life, hearing aid benefit, sound quality and preference, and speech-in-noise ability. Conclusions: This study will inform the development of best practice guidelines for remote hearing aid fittings. If no clinically significant differences are found between in-clinic and remote fit hearing aids, it has the potential to expand teleaudiology initiatives. Trial registration: Australian New Zealand Clinical Trial Registry, ACTRN12623000028606p. Date of registration: 12 January 2023. © The Author(s) 2024.",25,1,,,"Lett C., 2024, Trials",[],,17456215,BioMed Central Ltd,,[],[],,,[],[]
Scopus,Lusendi2024,10.1186/s12889-024-18306-2,,Evidence-based interventions for identifying candidate quality indicators to assess quality of care in diabetic foot clinics: a scoping review,BMC PUBLIC HEALTH,BMC Public Health,2024,,,0,"['Lusendi FM', 'Vanherwegen AS', 'Doggen K', 'Nobels F', 'Matricali GA']","['Lusendi Flora Mbela', 'Vanherwegen An-Sofie', 'Doggen Kris', 'Nobels Frank', 'Matricali Giovanni Arnoldo']",[],,[],"['Diabetic foot ulcer', 'Evidence-based medicine', 'Health service research', 'Quality indicators', 'Quality of healthcare']","['Diabetes Mellitus', 'Diabetic Foot', 'Evidence-Based Medicine', 'Humans', 'Quality Indicators, Health Care', 'Wound Healing', 'diabetes mellitus', 'diabetic foot', 'evidence based medicine', 'health care quality', 'human', 'meta analysis', 'wound healing']","Background: Foot ulcers in people with diabetes are a serious complication requiring a complex management and have a high societal impact. Quality monitoring systems to optimize diabetic foot care exist, but a formal and more evidence-based approach to develop quality indicators (QIs) is lacking. We aimed to identify a set of candidate indicators for diabetic foot care by adopting an evidence-based methodology. Methods: A systematic search was conducted across four academic databases: PubMed, Embase CINAHL and Cochrane Library. Studies that reported evidence-based interventions related to organization or delivery of diabetic foot care were searched. Data from the eligible studies were summarized and used to formulate process and structure indicators. The evidence for each candidate QI was described in a methodical and transparent manner. The review process was reported according to the “Preferred Reported Items for Systematic reviews and Meta-Analysis” (PRISMA) statements and its extension for scoping reviews. Results: In total, 981 full-text articles were screened, and 322 clinical studies were used to formulate 42 candidate QIs. Conclusions: An evidence-based approach could be used to select candidate indicators for diabetic foot ulcer care, relating to the following domains: wound healing interventions, peripheral artery disease, offloading, secondary prevention, and interventions related to organization of care. In a further step, the feasibility of the identified set of indicators will be assessed by a multidisciplinary panel of diabetic foot care stakeholders. © The Author(s) 2024.",24,1,,,"Lusendi F.M., 2024, BMC Public Health",[],,14712458,BioMed Central Ltd,,[],[],,,[],[]
